"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2011/10",NA,14280,NA,NA,6100,2600,NA,590,7601,NA,1500,1600,853,480,78,4539,NA,18342,425,1204.8193,210,16,NA,NA,2390,1080,57445,29723,35850,NA,349,6745,NA,NA,601,NA,9525,NA,11800,NA,1855000,3560,NA,NA,6660,1380,210,26000,1460,NA,NA,15810,568,890,NA,1900,6,900,715,36780,1450,NA,100,189,NA,NA,2237,18200,10300,NA,14500,1495,NA,39,6300,4165,1010,100,985,NA,77,2255,4225,35,791,4000,NA,NA,NA,852,500,NA,4150,NA,NA,521,750,860,501,430,197,1219,583.0583,2270,NA,NA,NA,40,NA,NA,17950,NA,NA,4300,18,12,5,1974,1210,480,NA,314,NA,NA,NA,13720,285,1500,NA,1845,NA,10451,NA,NA,8079,7900,60,710,NA,390,5321,15,18346,NA,NA,52,4874,4830,1065,4800,NA,88,434,102,7028,196,NA,245,NA,749.6252,NA,47199,35,7500,NA,NA,1931,NA,240,NA,NA,NA,NA,575,1035,15880,NA,14160,NA,96,1689,230,155,1705,6027,NA,NA,1375,7640,13852,NA,NA,2420,543,2180,37999,14100,NA,5800,1390,NA,NA,195,NA,NA,3075,NA,1800,175,138,1296,4260,1590,NA,7900,127,NA,169,NA,NA,NA,3975,2406,NA,37,NA,4955,NA,14,29,580,NA,NA,1320,227,1302,NA,1566,1000,805,1350,12050,NA,3390,379,6290,1650,1650,NA,NA,2505,5600,330,NA,8000,NA,NA,57,2965,14282,80,2330,NA,2950,35798,NA,NA,215,300,11631,NA,142,NA,NA,135,NA,NA,1355,NA,9780,1139,2380,NA,8526,870,NA,145,3064,NA,719,NA,10014,9700,NA,22871,9250,575,NA,NA,1450,NA,165,3350,85,8020,1650,NA,22,NA,NA,NA,8990,1460,400,149,15,10850,4039,40,NA,316,253
"2011/11",NA,14350,NA,NA,6100,2550,NA,619,8000,NA,1500,1632,853,760,61,4799,NA,17999,440,1204.8193,225,25,NA,NA,2450,1049,55100,31050,38440,NA,340,6151,NA,NA,642,NA,9747,NA,12147,NA,1770500,3735,NA,NA,7240,1343,210,26000,1485,NA,NA,15744,582,928,NA,1900,5,900,687,37700,1450,NA,100,308,NA,NA,2298,18400,11190,NA,14500,1500,NA,39,6848,4450,1110,91,950,NA,80,2270,4500,40,1215,3994,NA,NA,NA,857,525,NA,4266,NA,NA,554,790,770,458,480,213,1175,572.0572,2501,NA,NA,NA,42,33000,NA,17979,NA,NA,4380,11,11,4,2005,1215,540,NA,309,NA,NA,NA,13651,297,1520,NA,1839,NA,11437,NA,NA,8000,8475,70,750,NA,390,5155,18,17161,NA,NA,49,4748,4648,1145,5049,NA,85,434,94,7250,167,NA,259,NA,749.6252,NA,50800,35,7900,NA,NA,2135,NA,290,NA,NA,NA,NA,560,1035,16500,NA,13980,NA,95,1715,241,154,1674,5730,NA,NA,1430,8000,14538,NA,NA,2510,560,2200,36435,14338,NA,6000,1305,NA,NA,236,NA,NA,3294,NA,1750,150,135,1290,4200,1420,NA,8545,132,NA,193,NA,NA,NA,4357,2706,NA,42,NA,4780,NA,14,30,580,NA,NA,1334,255,1219,NA,1540,969,765,1405,12200,NA,3367,379,6272,1675,1700,NA,NA,2620,5600,330,NA,8000,NA,NA,74,2998,13860,80,2455,NA,2900,38913,NA,NA,345,300,13648,NA,140,NA,NA,139,NA,NA,1480,NA,9860,1075,2362,NA,8650,900,NA,149,2900,NA,700,NA,10610,11250,NA,24498,9725,560,NA,NA,1460,NA,165,3540,104,7927,1650,NA,19,NA,NA,NA,9140,1446,350,145,11,10515,4043,40,NA,316,244
"2011/12",NA,14100,NA,NA,6175,2550,NA,620,8264,NA,1500,1600,853,720,69,5000,NA,17100,422,1204.8193,208,20,NA,NA,2289,1095,53200,29600,34340,NA,350,6858,NA,NA,620,NA,9668,NA,12600,NA,1650000,3972,NA,NA,7513,1410,220,25000,1590,NA,NA,15480,569,875,NA,1995,12,1000,820,38349,1540,NA,100,320,NA,NA,2333,17800,11800,NA,14600,1500,NA,34,7660,4623,1150,95,900,NA,70,2270,4110,38,1200,4090,NA,NA,NA,845,525,NA,4350,NA,NA,460,790,750,457,510,221,1190,550.055,2825,NA,NA,NA,45,35000,NA,16800,858,525,4550,14,8,4,2074,1230,535,NA,325,NA,NA,NA,12460,315,1400,NA,1855,NA,9500,NA,NA,8250,8350,76,849,NA,390,5325,15,16735,NA,NA,54,4407,4255,1125,4970,NA,77,500,100,7100,170,NA,310,NA,749.6252,NA,50000,30,8015,NA,NA,2064,NA,262,NA,NA,NA,NA,601,1095,16901,NA,14560,NA,92,1960,290,160,1710,5730,NA,NA,1499,7980,14373,NA,NA,2565,560,2265,35319,14500,NA,6500,1345,NA,NA,300,NA,NA,3000,NA,1615,125,142,1300,4800,1595,NA,8700,145,NA,185,NA,NA,NA,4660,2739,NA,45,NA,4700,NA,12,29,645,NA,NA,1340,251,1335,NA,1550,975,740,1415,11862,NA,3475,379,6300,1500,1700,NA,NA,2730,5500,346,NA,8000,NA,NA,80,2885,14231,68,2380,NA,2800,38550,NA,NA,335,290,13620,NA,135,NA,NA,140,NA,NA,1570,NA,9875,1065,2298,NA,8400,1075,NA,160,2905,NA,720,NA,10499,10859,NA,25088,10100,600,NA,NA,1700,NA,165,3800,105,7385,1652,NA,21,NA,NA,NA,8900,1465,350,146,11,10519,3900,40,NA,365,260
"2012/01",NA,14825,NA,NA,6265,2665,NA,639,8500,NA,1500,1600,853,680,64,5000,NA,18432,525,1084.3374,275,22,NA,NA,2320,1298,55400,32500,35900,NA,370,6819,NA,NA,645,NA,9971,NA,12050,NA,1738500,4150,NA,NA,8755,1330,208,26510,2075,NA,NA,16784,625,895,NA,2000,14,1100,815,36200,1525,NA,100,410,NA,NA,2305,18225,11745,NA,14600,1525,NA,33,7717,3970,1125,92,990,NA,75,2535,4000,45,1120,4265,NA,NA,NA,845,550,NA,4550,NA,NA,524,760,760,442,510,263,1255,528.0528,2947,NA,NA,NA,45,35000,NA,19299,870,535,4650,11,7,4,2255,1345,535,NA,327,NA,NA,NA,12900,237,1494,NA,1990,NA,9511,NA,NA,8345,10885,81,849,NA,390,5605,18,17169,NA,NA,61,4790,4650,1155,5650,NA,81,500,111,7650,201,NA,310,NA,749.6252,NA,53625,29,7437,NA,NA,2120,NA,260,NA,NA,NA,NA,572,1100,17600,NA,16100,NA,91,2039,273,155,1815,6270,NA,NA,1500,8625,13320,NA,NA,2680,575,2260,39178,15657,NA,8050,1357,NA,NA,355,NA,NA,3370,NA,1675,175,130,1300,4617,1540,NA,8669,172,NA,213,NA,NA,NA,4560,2828,NA,45,NA,4700,NA,17,25,600,NA,NA,1500,278,1320,NA,1492,988,763,1347,12720,NA,3770,379,6515,1600,1700,NA,NA,2911,5940,357,NA,13000,NA,NA,80,3018,14685,89,2580,NA,2950,39900,NA,NA,260,300,13002,NA,135,NA,NA,165,NA,NA,1545,NA,10716,1050,2500,NA,9030,1148,NA,153,2950,NA,730,NA,10864,11075,NA,25201,10350,635,NA,NA,1780,NA,160,3900,128,7821,1741,NA,27,NA,NA,NA,9635,1535,350,146,10,11000,4200,40,NA,360,255
"2012/02",NA,15950,NA,NA,6190,2875,NA,658,9229,NA,1575,1625,853,640,68,5100,NA,19100,575,1084.3374,270,21,NA,NA,2383,1374,59206,32360,32574,NA,400,6520,NA,NA,652,NA,10865,NA,12410,NA,1810000,4387,NA,NA,8919,1598,198,26500,2149,NA,NA,17581,628,890,NA,2112,11,1299,875,37802,1600,NA,100,430,NA,NA,2272,18500,11120,NA,14600,1510,NA,30,7813,4390,1125,99,1000,NA,73,2745,5200,54,1099,4500,NA,NA,NA,870,550,NA,4892,NA,NA,608,990,800,425,580,305,1247,528.0528,2940,NA,NA,NA,54,40000,NA,21100,880,545,4405,11,5,3,2390,1330,570,NA,290,NA,NA,NA,11880,237,1500,NA,2055,NA,9900,NA,NA,7950,11000,118,825,NA,340,5645,19,16710,NA,NA,64,4926,4890,1150,5858,NA,78,525,112,7838,190,NA,310,NA,749.6252,NA,57076,20,7587,NA,NA,2175,NA,260,NA,NA,NA,NA,595,1100,17590,NA,17080,NA,87,2184,274,170,1908,7010,NA,NA,1500,8922,13530,NA,NA,2900,591,2355,41692,16061,NA,7138,1375,NA,NA,396,NA,NA,3447,NA,1700,175,120,1300,4617,1590,NA,9578,196,NA,215,NA,NA,NA,4307,3160,NA,43,NA,4700,NA,27,25,620,NA,NA,1600,251,1470,NA,1480,970,785,1380,13312,NA,3675,379,6970,1600,1700,NA,NA,3125,6250,322,NA,13000,NA,NA,80,3086,16790,81,2639,NA,3050,39985,NA,NA,310,255,13600,NA,135,NA,NA,200,NA,NA,1536,NA,11056,1080,2685,NA,8395,1446,NA,130,2584,NA,735,NA,11820,11525,NA,26050,10250,636,NA,NA,1800,NA,170,3990,118,8083,1710,NA,28,NA,NA,NA,10350,1532,300,126,11,11830,4512,42,NA,360,257
"2012/03",NA,15600,NA,NA,5870,2743,NA,675,9400,NA,1575,1625,853,640,57,5200,NA,18163,560,1084.3374,275,20,NA,NA,2400,1428,53400,28510,28240,NA,410,5596,NA,NA,774,NA,11852,NA,12500,NA,1954500,4639,NA,NA,9998,1575,190,27000,2550,NA,NA,17975,687,850,NA,2081,12,1100,875,38700,1600,NA,100,469,NA,NA,2363,20500,12600,NA,14600,1579,NA,27,7925,4473,1145,88,1040,NA,73,2850,4700,46,1200,4400,NA,NA,NA,881,555,NA,5037,NA,NA,558,1190,1110,310,510,350,1240,517.0517,3370,NA,NA,NA,49,25000,NA,19813,870,545,4990,8,10,4,2370,1310,570,NA,348,NA,NA,NA,10500,255,1509,NA,2000,NA,8339,NA,NA,8100,10500,100,765,NA,310,5750,16,15110,NA,NA,67,4716,4692,1170,6500,NA,80,570,113,7940,164,NA,295,NA,674.6627,NA,52605,18,7620,NA,NA,2500,NA,250,NA,NA,NA,NA,632,1120,16194,NA,15600,NA,85,2420,291,175,1771,7210,NA,NA,1770,9434,13502,NA,NA,2810,605,2320,43100,16400,NA,7000,1423,NA,NA,401,NA,NA,3412,NA,1701,150,117,1300,4702,1670,NA,9525,168,NA,202,NA,NA,NA,4350,3280,NA,47,NA,4850,NA,24,27,645,NA,NA,1721,276,1300,NA,1564,995,798,1395,13335,NA,3855,379,7000,1600,1700,NA,NA,3127,6050,323,NA,10000,NA,NA,69,3318,16100,68,2840,NA,3025,37050,NA,NA,354,250,13730,NA,98,NA,NA,200,NA,NA,1645,NA,11136,1195,2750,NA,8350,1378,NA,110,2400,NA,775,NA,12368,11575,NA,26918,10399,650,NA,NA,1751,NA,166,4529,114,8076,1820,NA,29,NA,NA,NA,10815,1527,280,139,12,13000,4815,42,NA,371,260
"2012/04",NA,16000,NA,NA,6097,2700,NA,630,8889,NA,1575,1650,853,640,74,5500,NA,18100,590,1084.3374,290,20,NA,NA,2480,1589,50400,30000,26458,NA,405,5900,NA,NA,755,NA,12570,NA,12300,NA,1988000,4820,NA,NA,9800,1520,190,26005,2275,NA,NA,18385,680,870,NA,2435,8,1100,839,39774,1600,NA,100,371,NA,NA,2500,22200,13098,NA,14600,1480,NA,25,8500,4678,1110,93,1115,NA,86,2920,4700,39,1140,4550,NA,NA,NA,891,555,NA,5150,NA,NA,530,1350,1200,315,530,395,1250,517.0517,3277,NA,NA,NA,50,23500,NA,20700,870,545,5350,9,9,3,2527,1315,575,NA,305,NA,NA,NA,9890,255,1555,NA,2100,NA,7564,NA,NA,8275,10740,87,705,NA,305,5750,16,15130,NA,NA,68,4463,4456,1170,6726,NA,77,555,126,8220,160,NA,360,NA,479.7601,NA,54950,20,7551,NA,NA,2688,NA,200,NA,NA,NA,NA,650,1120,16710,NA,13780,NA,88,2699,330,184,1751,7189,NA,NA,1702,10520,13589,NA,NA,2859,635,2245,46845,16948,NA,7100,1405,NA,NA,445,NA,NA,3336,NA,1750,150,115,1300,4500,1640,NA,9800,184,NA,198,NA,NA,NA,4503,3098,NA,54,NA,5910,NA,17,29,606,NA,NA,1740,269,1436,NA,1485,1080,825,1415,13166,NA,3930,379,7200,1650,1750,NA,NA,3360,6050,334,NA,11000,NA,NA,69,3344,17220,76,2817,NA,3200,36939,NA,NA,445,250,13440,NA,98,NA,NA,200,NA,NA,1650,NA,11475,1095,2836,NA,8220,1470,NA,111,2378,NA,775,NA,12878,12155,NA,28500,10500,640,NA,NA,1760,NA,180,4500,112,8300,1868,NA,24,NA,NA,NA,10810,1555,270,109,14,13595,4861,50,NA,415,279
"2012/05",NA,15000,NA,NA,5700,2720,NA,575,8049,NA,1650,1650,853,680,75,5200,NA,16820,585,963.8554,315,19,NA,NA,2300,1530,47612,25780,30850,NA,385,5255,NA,NA,710,NA,11757,NA,12121,NA,1925000,4868,NA,NA,8459,1449,150,26100,2000,NA,NA,17895,604,799,NA,2469,10,990,835,40100,1300,NA,100,400,NA,NA,2557,22569,13000,NA,14000,1450,NA,27,7975,4679,1098,108,1060,NA,92,2632,4725,40,1075,4317,NA,NA,NA,910,600,NA,4972,NA,NA,550,1300,1250,185,430,370,1249,495.0495,3484,NA,NA,NA,45,23500,NA,18917,885,560,5400,9,8,2,2575,1300,600,NA,295,NA,NA,NA,11419,250,1439,NA,2070,NA,8451,NA,NA,8400,10900,105,620,NA,325,5800,20,13400,NA,NA,60,4400,4368,1249,6700,NA,80,555,125,7113,154,NA,311,NA,479.7601,NA,52500,16,7324,NA,NA,2920,NA,250,NA,NA,NA,NA,652,1120,16345,NA,8740,NA,80,2470,330,185,1669,6635,NA,NA,1668,10420,13446,NA,NA,2680,600,2300,44889,16497,NA,7900,1521,NA,NA,440,NA,NA,2600,NA,1940,125,100,1300,4600,1600,NA,9950,185,NA,195,NA,NA,NA,4519,2787,NA,49,NA,5756,NA,20,29,625,NA,NA,1650,226,1390,NA,1450,1015,820,1402,13193,NA,3974,379,6794,1700,1750,NA,NA,3340,5275,324,NA,8000,NA,NA,65,3345,16681,82,2745,NA,3100,36115,NA,NA,335,195,13782,NA,98,NA,NA,185,NA,NA,1675,NA,11400,1070,2593,NA,8250,1474,NA,95,2291,NA,780,NA,11902,10981,NA,24150,11900,625,NA,NA,1670,NA,185,4870,100,8223,1885,NA,21,NA,NA,NA,10150,1610,220,78,13,13300,4875,51,NA,380,272
"2012/06",NA,14120,NA,NA,6005,2713,NA,570,7975,NA,1650,1660,853,600,70,5200,NA,16602,590,1084.3374,305,17,NA,NA,2300,1583,48479,27130,27900,NA,390,5240,NA,NA,698,NA,12585,NA,11300,NA,1790000,5000,NA,NA,8100,1225,125,24501,1975,NA,NA,18200,599,778,NA,2598,9,990,984,42051,1000,NA,100,400,NA,NA,2700,21250,13700,NA,14000,1525,NA,25,8495,5375,1090,110,990,NA,95,2767,4800,38,1200,4675,NA,NA,NA,970,630,NA,5200,NA,NA,535,1450,1450,166,440,470,1275,407.0407,3500,NA,NA,NA,39,23500,NA,19007,885,565,6300,10,7,2,2639,1343,621,NA,226,NA,NA,NA,10385,255,1350,NA,2300,NA,7650,NA,NA,8790,11405,90,599,NA,305,6211,20,13525,NA,NA,63,4801,4780,1370,7399,NA,83,560,150,7499,132,NA,325,NA,479.7601,NA,54858,11,7030,NA,NA,3113,NA,250,NA,NA,NA,33,620,1130,16879,NA,10200,NA,80,2325,350,265,1800,7003,NA,NA,1724,11192,14092,NA,NA,2471,595,2500,43499,17389,NA,6854,1600,NA,NA,430,NA,NA,2325,NA,1850,125,90,1300,4900,1700,NA,10600,171,NA,198,NA,NA,NA,4390,2675,NA,55,NA,5911,NA,23,29,635,NA,NA,1737,226,1337,NA,1455,1070,857,1510,13149,NA,4300,379,6800,1600,1740,NA,NA,3488,5351,341,NA,10000,NA,NA,81,3575,16450,80,2745,NA,3101,34240,NA,NA,350,190,15067,NA,98,NA,NA,158,NA,NA,1789,NA,11054,1065,2465,NA,8935,1524,NA,100,1899,NA,825,NA,12801,11364,NA,24499,12511,620,764,NA,1770,NA,180,5096,120,8952,2100,NA,19,NA,NA,NA,9290,1700,200,87,14,12924,5024,49,NA,390,282
"2012/07",NA,13490,NA,NA,6020,2700,NA,569,7805,NA,1650,1660,853,600,60,5250,NA,15576,611,963.8554,325,13,NA,NA,2400,1586,42500,24624,28290,NA,395,4470,NA,NA,620,NA,14515,NA,10260,NA,1800000,5911,NA,NA,8350,1160,145,25500,2142,NA,NA,19845,558,745,NA,2827,8,965,975,43877,927,NA,100,410,NA,NA,2700,21800,15100,NA,14000,1555,NA,23,8261,5462,1151,155,1025,NA,105,2944,4800,34,1771,4625,NA,NA,NA,1010,645,NA,5400,NA,NA,506,1400,1350,165,390,670,1309,418.0418,3576,NA,NA,NA,29,23500,NA,16863,1030,620,6400,10,8,2,2764,1471,650,NA,230,NA,NA,NA,10714,250,1293,NA,2541,NA,8263,NA,NA,8450,10750,100,460,NA,280,6805,21,13000,NA,NA,66,4940,4890,1495,7990,NA,69,580,150,7561,113,NA,315,NA,479.7601,NA,51510,11,7094,NA,NA,3355,NA,250,NA,NA,NA,25,610,1061,17367,NA,7300,NA,81,2500,346,235,1860,7014,NA,NA,1725,12324,14898,NA,NA,2355,599,2600,44990,18062,NA,6700,1624,NA,NA,316,NA,NA,2566,NA,1995,125,80,1290,4850,1750,NA,11001,171,NA,201,NA,NA,NA,4232,2588,NA,52,NA,6800,NA,20,29,635,NA,NA,1824,280,1350,NA,1430,1150,920,1526,14089,NA,4714,379,8005,1600,1740,NA,NA,3667,4730,361,NA,10000,NA,NA,90,3556,16400,76,2485,NA,2885,34453,NA,NA,385,220,16245,NA,98,NA,NA,155,NA,NA,1715,NA,11401,1026,2460,NA,7940,1625,NA,80,1796,NA,960,NA,14250,11975,NA,26627,13653,663,770,NA,1640,NA,178,5098,120,10330,2000,NA,19,NA,NA,NA,9600,1875,161,59,11,13061,5380,49,NA,390,278
